ds,y
2014-10-15,66.41
2014-10-16,67.71
2014-10-17,68.78
2014-10-20,68.84
2014-10-21,70.53
2014-10-22,69.7
2014-10-23,68.68
2014-10-24,69.73
2014-10-27,70.59
2014-10-28,71.5
2014-10-29,70.65
2014-10-30,71.31
2014-10-31,71.48
2014-11-03,71.68
2014-11-04,71.29
2014-11-05,72.13
2014-11-06,73.18
2014-11-07,73.39
2014-11-10,73.86
2014-11-11,73.83
2014-11-12,74.22
2014-11-13,73.92
2014-11-14,73.8
2014-11-17,73.73
2014-11-18,74.33
2014-11-19,73.89
2014-11-20,74.03
2014-11-21,74.35
2014-11-24,75.37
2014-11-25,75.43
2014-11-26,75.12
2014-11-28,75.31
2014-12-01,75.17
2014-12-02,75.73
2014-12-03,77.06
2014-12-04,76.6
2014-12-05,76.63
2014-12-08,76.68
2014-12-09,77.0
2014-12-10,76.32
2014-12-11,76.73
2014-12-12,75.39
2014-12-15,75.61
2014-12-16,75.36
2014-12-17,74.89
2014-12-18,76.72
2014-12-19,76.74
2014-12-22,77.0
2014-12-23,77.58
2014-12-24,77.77
2014-12-26,77.57
2014-12-29,77.41
2014-12-30,77.22
2014-12-31,76.56
2015-01-02,76.99
2015-01-05,76.35
2015-01-06,75.74
2015-01-07,77.02
2015-01-08,78.66
2015-01-09,78.33
2015-01-12,78.22
2015-01-13,78.72
2015-01-14,78.56
2015-01-15,78.29
2015-01-16,78.88
2015-01-20,79.15
2015-01-21,79.91
2015-01-22,81.1
2015-01-23,80.7
2015-01-26,80.64
2015-01-27,80.88
2015-01-28,80.68
2015-01-29,80.67
2015-01-30,79.96
2015-02-02,79.96
2015-02-03,80.76
2015-02-04,80.5
2015-02-05,80.89
2015-02-06,80.72
2015-02-09,80.51
2015-02-10,80.92
2015-02-11,80.92
2015-02-12,87.8
2015-02-13,87.63
2015-02-17,87.59
2015-02-18,88.05
2015-02-19,88.03
2015-02-20,88.63
2015-02-23,88.37
2015-02-24,88.11
2015-02-25,88.12
2015-02-26,88.25
2015-02-27,88.4
2015-03-02,90.07
2015-03-03,89.91
2015-03-04,89.23
2015-03-05,89.47
2015-03-06,88.68
2015-03-09,88.29
2015-03-10,87.38
2015-03-11,86.92
2015-03-12,87.37
2015-03-13,87.05
2015-03-16,87.54
2015-03-17,87.35
2015-03-18,88.02
2015-03-19,88.12
2015-03-20,88.4
2015-03-23,88.15
2015-03-24,87.55
2015-03-25,86.65
2015-03-26,87.21
2015-03-27,87.34
2015-03-30,88.63
2015-03-31,88.32
2015-04-01,88.31
2015-04-02,88.77
2015-04-06,89.09
2015-04-07,87.97
2015-04-08,88.19
2015-04-09,88.26
2015-04-10,88.71
2015-04-13,88.8
2015-04-14,89.18
2015-04-15,89.11
2015-04-16,88.63
2015-04-17,87.22
2015-04-20,88.64
2015-04-21,89.73
2015-04-22,89.45
2015-04-23,93.45
2015-04-24,93.54
2015-04-27,93.13
2015-04-28,92.79
2015-04-29,92.51
2015-04-30,92.05
2015-05-01,93.33
2015-05-04,94.76
2015-05-05,93.57
2015-05-06,93.58
2015-05-07,93.01
2015-05-08,93.92
2015-05-11,94.4
2015-05-12,93.44
2015-05-13,93.28
2015-05-14,94.6
2015-05-15,93.92
2015-05-18,95.3
2015-05-19,95.18
2015-05-20,94.87
2015-05-21,95.29
2015-05-22,95.5
2015-05-26,94.31
2015-05-27,95.61
2015-05-28,95.52
2015-05-29,95.56
2015-06-01,95.28
2015-06-02,93.58
2015-06-03,94.08
2015-06-04,92.94
2015-06-05,93.17
2015-06-08,92.66
2015-06-09,93.46
2015-06-10,94.12
2015-06-11,94.64
2015-06-12,93.85
2015-06-15,92.91
2015-06-16,92.86
2015-06-17,93.01
2015-06-18,94.58
2015-06-19,94.97
2015-06-22,95.81
2015-06-23,95.45
2015-06-24,94.58
2015-06-25,94.89
2015-06-26,95.15
2015-06-29,92.81
2015-06-30,92.47
2015-07-01,93.72
2015-07-02,93.54
2015-07-06,93.15
2015-07-07,93.29
2015-07-08,91.71
2015-07-09,91.87
2015-07-10,93.12
2015-07-13,94.58
2015-07-14,93.87
2015-07-15,93.94
2015-07-16,95.37
2015-07-17,93.86
2015-07-20,94.05
2015-07-21,93.43
2015-07-22,94.14
2015-07-23,95.37
2015-07-24,95.28
2015-07-27,93.83
2015-07-28,95.42
2015-07-29,97.35
2015-07-30,97.3
2015-07-31,97.27
2015-08-03,97.15
2015-08-04,97.74
2015-08-05,98.6
2015-08-06,97.44
2015-08-07,98.19
2015-08-10,99.66
2015-08-11,98.61
2015-08-12,97.79
2015-08-13,98.92
2015-08-14,99.51
2015-08-17,100.45
2015-08-18,100.21
2015-08-19,100.03
2015-08-20,97.25
2015-08-21,94.9
2015-08-24,89.62
2015-08-25,88.54
2015-08-26,92.04
2015-08-27,94.41
2015-08-28,94.03
2015-08-31,93.5
2015-09-01,90.96
2015-09-02,93.2
2015-09-03,93.89
2015-09-04,92.65
2015-09-08,94.97
2015-09-09,94.08
2015-09-10,93.46
2015-09-11,93.6
2015-09-14,93.44
2015-09-15,94.96
2015-09-16,94.76
2015-09-17,93.94
2015-09-18,92.68
2015-09-21,93.71
2015-09-22,93.34
2015-09-23,93.74
2015-09-24,93.02
2015-09-25,93.07
2015-09-28,91.05
2015-09-29,91.5
2015-09-30,92.81
2015-10-01,93.96
2015-10-02,94.86
2015-10-05,96.42
2015-10-06,96.41
2015-10-07,98.12
2015-10-08,100.0
2015-10-09,100.74
2015-10-12,101.03
2015-10-13,99.4
2015-10-14,99.5
2015-10-15,101.08
2015-10-16,101.58
2015-10-19,102.06
2015-10-20,102.83
2015-10-21,101.14
2015-10-22,98.65
2015-10-23,101.27
2015-10-26,101.87
2015-10-27,102.12
2015-10-28,102.05
2015-10-29,101.87
2015-10-30,101.78
2015-11-02,102.83
2015-11-03,101.93
2015-11-04,101.57
2015-11-05,101.32
2015-11-06,101.3
2015-11-09,100.2
2015-11-10,100.7
2015-11-11,101.93
2015-11-12,101.19
2015-11-13,99.97
2015-11-16,102.15
2015-11-17,102.7
2015-11-18,105.59
2015-11-19,105.22
2015-11-20,105.55
2015-11-23,106.33
2015-11-24,105.38
2015-11-25,106.27
2015-11-27,107.56
2015-11-30,106.77
2015-12-01,107.75
2015-12-02,107.21
2015-12-03,104.71
2015-12-04,107.03
2015-12-07,106.7
2015-12-08,107.21
2015-12-09,105.25
2015-12-10,106.26
2015-12-11,103.21
2015-12-14,103.8
2015-12-15,104.61
2015-12-16,108.16
2015-12-17,108.4
2015-12-18,104.98
2015-12-21,106.28
2015-12-22,106.91
2015-12-23,108.1
2015-12-24,107.97
2015-12-28,108.28
2015-12-29,108.79
2015-12-30,107.99
2015-12-31,106.65
2016-01-04,104.81
2016-01-05,105.44
2016-01-06,104.6
2016-01-07,100.82
2016-01-08,97.9
2016-01-11,97.51
2016-01-12,98.08
2016-01-13,96.76
2016-01-14,99.07
2016-01-15,98.5
2016-01-19,99.46
2016-01-20,97.37
2016-01-21,98.27
2016-01-22,100.39
2016-01-25,99.72
2016-01-26,100.4
2016-01-27,98.61
2016-01-28,97.45
2016-01-29,101.31
2016-02-01,102.39
2016-02-02,99.35
2016-02-03,98.79
2016-02-04,99.27
2016-02-05,95.64
2016-02-08,89.92
2016-02-09,89.27
2016-02-10,90.51
2016-02-11,89.49
2016-02-12,93.34
2016-02-16,94.96
2016-02-17,97.47
2016-02-18,96.61
2016-02-19,96.71
2016-02-22,98.98
2016-02-23,98.77
2016-02-24,100.01
2016-02-25,102.01
2016-02-26,101.86
2016-02-29,100.43
2016-03-01,102.3
2016-03-02,102.79
2016-03-03,102.91
2016-03-04,103.42
2016-03-07,101.9
2016-03-08,101.83
2016-03-09,102.56
2016-03-10,102.57
2016-03-11,104.18
2016-03-14,105.39
2016-03-15,105.19
2016-03-16,105.79
2016-03-17,106.93
2016-03-18,108.08
2016-03-21,107.8
2016-03-22,108.08
2016-03-23,107.15
2016-03-24,106.85
2016-03-28,107.54
2016-03-29,108.41
2016-03-30,109.41
2016-03-31,109.79
2016-04-01,112.0
2016-04-04,110.87
2016-04-05,110.06
2016-04-06,110.9
2016-04-07,109.3
2016-04-08,110.49
2016-04-11,109.21
2016-04-12,109.01
2016-04-13,110.42
2016-04-14,111.4
2016-04-15,111.6
2016-04-18,112.15
2016-04-19,111.83
2016-04-20,112.71
2016-04-21,111.34
2016-04-22,111.15
2016-04-25,111.73
2016-04-26,112.56
2016-04-27,113.94
2016-04-28,115.58
2016-04-29,115.51
2016-05-02,116.45
2016-05-03,115.36
2016-05-04,114.6
2016-05-05,115.31
2016-05-06,115.2
2016-05-09,116.21
2016-05-10,119.68
2016-05-11,117.37
2016-05-12,117.82
2016-05-13,117.76
2016-05-16,118.82
2016-05-17,118.1
2016-05-18,117.59
2016-05-19,117.72
2016-05-20,118.04
2016-05-23,117.89
2016-05-24,120.55
2016-05-25,120.29
2016-05-26,120.47
2016-05-27,121.64
2016-05-31,121.1
2016-06-01,120.87
2016-06-02,121.66
2016-06-03,120.59
2016-06-06,121.19
2016-06-07,120.56
2016-06-08,121.32
2016-06-09,121.31
2016-06-10,119.34
2016-06-13,118.85
2016-06-14,117.87
2016-06-15,117.1
2016-06-16,117.85
2016-06-17,118.14
2016-06-20,119.62
2016-06-21,120.36
2016-06-22,120.54
2016-06-23,122.29
2016-06-24,117.6
2016-06-27,114.26
2016-06-28,117.5
2016-06-29,121.07
2016-06-30,123.68
2016-07-01,123.74
2016-07-05,124.16
2016-07-06,125.25
2016-07-07,125.61
2016-07-08,127.37
2016-07-11,127.58
2016-07-12,128.46
2016-07-13,128.51
2016-07-14,128.7
2016-07-15,129.12
2016-07-18,129.0
2016-07-19,129.59
2016-07-20,130.7
2016-07-21,129.87
2016-07-22,130.78
2016-07-25,131.41
2016-07-26,131.03
2016-07-27,130.4
2016-07-28,128.58
2016-07-29,127.59
2016-08-01,127.08
2016-08-02,126.01
2016-08-03,125.57
2016-08-04,126.45
2016-08-05,127.95
2016-08-08,126.53
2016-08-09,127.35
2016-08-10,127.52
2016-08-11,127.81
2016-08-12,127.49
2016-08-15,126.72
2016-08-16,125.51
2016-08-17,126.48
2016-08-18,126.9
2016-08-19,126.91
2016-08-22,127.05
2016-08-23,126.78
2016-08-24,125.94
2016-08-25,126.01
2016-08-26,126.95
2016-08-29,127.36
2016-08-30,127.56
2016-08-31,127.37
2016-09-01,128.52
2016-09-02,129.55
2016-09-06,130.46
2016-09-07,130.55
2016-09-08,130.05
2016-09-09,126.59
2016-09-12,128.51
2016-09-13,126.94
2016-09-14,127.37
2016-09-15,129.73
2016-09-16,127.67
2016-09-19,127.03
2016-09-20,127.32
2016-09-21,128.55
2016-09-22,129.07
2016-09-23,127.59
2016-09-26,126.8
2016-09-27,128.09
2016-09-28,129.8
2016-09-29,128.75
2016-09-30,129.96
2016-10-03,129.37
2016-10-04,128.69
2016-10-05,127.51
2016-10-06,127.67
2016-10-07,125.67
2016-10-10,126.61
2016-10-11,124.23
2016-10-12,125.56
2016-10-13,124.56
2016-10-14,125.87
2016-10-17,125.08
2016-10-18,125.8
2016-10-19,125.74
2016-10-20,125.08
2016-10-21,125.3
2016-10-24,126.68
2016-10-25,125.95
2016-10-26,124.29
2016-10-27,118.94
2016-10-28,117.81
2016-10-31,119.71
2016-11-01,119.39
2016-11-02,118.22
2016-11-03,118.75
2016-11-04,119.36
2016-11-07,121.76
2016-11-08,122.7
2016-11-09,118.32
2016-11-10,112.24
2016-11-11,110.11
2016-11-14,111.18
2016-11-15,114.09
2016-11-16,115.39
2016-11-17,117.63
2016-11-18,117.38
2016-11-21,117.74
2016-11-22,116.43
2016-11-23,116.26
2016-11-25,116.25
2016-11-28,115.41
2016-11-29,115.53
2016-11-30,110.82
2016-12-01,108.0
2016-12-02,110.41
2016-12-05,110.7
2016-12-06,109.9
2016-12-07,112.31
2016-12-08,113.87
2016-12-09,113.44
2016-12-12,113.32
2016-12-13,112.78
2016-12-14,112.17
2016-12-15,113.41
2016-12-16,113.26
2016-12-19,112.34
2016-12-20,112.41
2016-12-21,114.89
2016-12-22,115.14
2016-12-23,115.85
2016-12-27,114.83
2016-12-28,114.72
2016-12-29,114.91
2016-12-30,114.48
2017-01-03,114.99
2017-01-04,115.55
2017-01-05,116.17
2017-01-06,117.16
2017-01-09,116.04
2017-01-10,116.23
2017-01-11,116.7
2017-01-12,117.03
2017-01-13,116.49
2017-01-17,116.83
2017-01-18,116.44
2017-01-19,116.37
2017-01-20,114.33
2017-01-23,114.43
2017-01-24,115.1
2017-01-25,114.87
2017-01-26,114.1
2017-01-27,114.34
2017-01-30,113.62
2017-01-31,113.56
2017-02-01,113.49
2017-02-02,114.3
2017-02-03,116.53
2017-02-06,116.71
2017-02-07,117.3
2017-02-08,118.12
2017-02-09,124.07
2017-02-10,126.42
2017-02-13,125.99
2017-02-14,126.19
2017-02-15,125.93
2017-02-16,125.81
2017-02-17,126.01
2017-02-21,125.26
2017-02-22,124.97
2017-02-23,125.12
2017-02-24,125.28
2017-02-27,126.66
2017-02-28,126.95
2017-03-01,129.34
2017-03-02,129.08
2017-03-03,128.97
2017-03-06,128.25
2017-03-07,127.58
2017-03-08,128.01
2017-03-09,128.73
2017-03-10,129.42
2017-03-13,129.53
2017-03-14,129.64
2017-03-15,131.29
2017-03-16,131.15
2017-03-17,132.19
2017-03-20,131.79
2017-03-21,131.2
2017-03-22,133.03
2017-03-23,131.73
2017-03-24,132.01
2017-03-27,131.64
2017-03-28,132.36
2017-03-29,131.77
2017-03-30,132.62
2017-03-31,132.8
2017-04-03,132.18
2017-04-04,131.89
2017-04-05,132.47
2017-04-06,132.15
2017-04-07,132.29
2017-04-10,131.68
2017-04-11,131.83
2017-04-12,131.41
2017-04-13,130.97
2017-04-17,133.08
2017-04-18,133.33
2017-04-19,132.47
2017-04-20,133.35
2017-04-21,133.37
2017-04-24,135.22
2017-04-25,135.45
2017-04-26,134.74
2017-04-27,132.26
2017-04-28,131.41
2017-05-01,131.11
2017-05-02,132.54
2017-05-03,132.16
2017-05-04,132.91
2017-05-05,134.81
2017-05-08,133.27
2017-05-09,131.95
2017-05-10,131.99
2017-05-11,131.74
2017-05-12,131.16
2017-05-15,132.69
2017-05-16,131.77
2017-05-17,130.36
2017-05-18,131.37
2017-05-19,132.44
2017-05-22,133.34
2017-05-23,133.19
2017-05-24,132.83
2017-05-25,133.56
2017-05-26,132.87
2017-05-30,133.15
2017-05-31,133.23
2017-06-01,134.3
2017-06-02,134.02
2017-06-05,134.56
2017-06-06,133.56
2017-06-07,133.8
2017-06-08,131.92
2017-06-09,131.99
2017-06-12,133.26
2017-06-13,136.68
2017-06-14,137.33
2017-06-15,137.93
2017-06-16,138.86
2017-06-19,138.1
2017-06-20,135.92
2017-06-21,135.41
2017-06-22,135.31
2017-06-23,135.76
2017-06-26,135.8
2017-06-27,134.74
2017-06-28,135.87
2017-06-29,133.57
2017-06-30,133.84
2017-07-03,134.41
2017-07-05,135.91
2017-07-06,133.64
2017-07-07,134.76
2017-07-10,135.38
2017-07-11,135.31
2017-07-12,136.16
2017-07-13,135.5
2017-07-14,136.13
2017-07-17,136.41
2017-07-18,137.83
2017-07-19,139.0
2017-07-20,139.26
2017-07-21,140.14
2017-07-24,140.75
2017-07-25,141.03
2017-07-26,142.4
2017-07-27,138.96
2017-07-28,141.31
2017-07-31,141.65
2017-08-01,142.45
2017-08-02,141.7
2017-08-03,141.16
2017-08-04,141.64
2017-08-07,141.68
2017-08-08,138.66
2017-08-09,139.21
2017-08-10,138.36
2017-08-11,137.67
2017-08-14,139.09
2017-08-15,139.16
2017-08-16,139.27
2017-08-17,136.96
2017-08-18,136.24
2017-08-21,136.19
2017-08-22,138.51
2017-08-23,137.68
2017-08-24,137.1
2017-08-25,137.41
2017-08-28,137.33
2017-08-29,137.51
2017-08-30,138.11
2017-08-31,139.14
2017-09-01,138.28
2017-09-05,137.8
2017-09-06,138.08
2017-09-07,139.38
2017-09-08,120.35
2017-09-11,110.47
2017-09-12,113.25
2017-09-13,96.67
2017-09-14,94.4
2017-09-15,90.81
2017-09-18,92.17
2017-09-19,92.65
2017-09-20,93.75
2017-09-21,95.95
2017-09-22,102.58
2017-09-25,102.63
2017-09-26,103.57
2017-09-27,103.95
2017-09-28,103.88
2017-09-29,103.51
2017-10-02,105.29
2017-10-03,107.87
2017-10-04,109.31
2017-10-05,110.33
2017-10-06,108.74
2017-10-09,109.62
2017-10-10,110.88
2017-10-11,107.92
2017-10-12,106.26
2017-10-13,106.94
2017-10-16,106.16
2017-10-17,106.04
2017-10-18,108.03
2017-10-19,107.93
2017-10-20,107.4
2017-10-23,106.8
2017-10-24,106.26
2017-10-25,105.02
2017-10-26,106.4
2017-10-27,106.83
2017-10-30,106.46
2017-10-31,105.99
2017-11-01,107.23
2017-11-02,106.37
2017-11-03,106.16
2017-11-06,105.5
2017-11-07,104.91
2017-11-08,104.69
2017-11-09,106.4
2017-11-10,106.2
2017-11-13,106.25
2017-11-14,106.75
2017-11-15,107.63
2017-11-16,107.02
2017-11-17,108.76
2017-11-20,108.32
2017-11-21,108.12
2017-11-22,107.62
2017-11-24,107.71
2017-11-27,108.3
2017-11-28,109.86
2017-11-29,110.4
2017-11-30,111.84
2017-12-01,110.68
2017-12-04,111.14
2017-12-05,112.11
2017-12-06,113.38
2017-12-07,114.5
2017-12-08,115.06
2017-12-11,116.16
2017-12-12,115.86
2017-12-13,115.06
2017-12-14,115.83
2017-12-15,117.13
2017-12-18,115.97
2017-12-19,117.06
2017-12-20,116.52
2017-12-21,117.19
2017-12-22,117.34
2017-12-26,116.61
2017-12-27,117.39
2017-12-28,117.34
2017-12-29,115.57
2018-01-02,117.16
2018-01-03,117.76
2018-01-04,119.21
2018-01-05,120.38
2018-01-08,119.56
2018-01-09,119.81
2018-01-10,118.76
2018-01-11,119.07
2018-01-12,120.4
2018-01-16,119.72
2018-01-17,120.76
2018-01-18,120.39
2018-01-19,122.05
2018-01-22,122.51
2018-01-23,122.5
2018-01-24,123.22
2018-01-25,124.22
2018-01-26,124.95
2018-01-29,122.28
2018-01-30,120.63
2018-01-31,122.44
2018-02-01,121.67
2018-02-02,119.07
2018-02-05,116.04
2018-02-06,116.05
2018-02-07,115.26
2018-02-08,111.73
2018-02-09,109.96
2018-02-12,112.12
2018-02-13,112.27
2018-02-14,111.78
2018-02-15,114.83
2018-02-16,115.12
2018-02-20,113.25
2018-02-21,111.56
2018-02-22,112.91
2018-02-23,113.1
2018-02-26,112.75
2018-02-27,111.91
2018-02-28,110.75
2018-03-01,109.28
2018-03-02,114.89
2018-03-05,118.93
2018-03-06,118.97
2018-03-07,118.7
2018-03-08,118.55
2018-03-09,122.83
2018-03-12,122.78
2018-03-13,121.67
2018-03-14,121.12
2018-03-15,121.58
2018-03-16,121.39
2018-03-19,120.21
2018-03-20,121.03
2018-03-21,119.04
2018-03-22,115.66
2018-03-23,113.91
2018-03-26,115.99
2018-03-27,114.47
2018-03-28,117.04
2018-03-29,115.83
2018-04-02,113.02
2018-04-03,116.39
2018-04-04,117.08
2018-04-05,117.61
2018-04-06,115.61
2018-04-09,114.89
2018-04-10,116.0
2018-04-11,115.34
2018-04-12,114.95
2018-04-13,114.05
2018-04-16,114.7
2018-04-17,116.91
2018-04-18,116.41
2018-04-19,116.79
2018-04-20,116.89
2018-04-23,117.61
2018-04-24,117.13
2018-04-25,117.83
2018-04-26,114.03
2018-04-27,112.36
2018-04-30,110.17
2018-05-01,111.13
2018-05-02,110.82
2018-05-03,110.61
2018-05-04,110.57
2018-05-07,111.11
2018-05-08,109.39
2018-05-09,111.95
2018-05-10,112.89
2018-05-11,112.8
2018-05-14,111.59
2018-05-15,112.11
2018-05-16,112.55
2018-05-17,112.75
2018-05-18,112.79
2018-05-21,114.54
2018-05-22,113.7
2018-05-23,113.81
2018-05-24,113.12
2018-05-25,113.66
2018-05-29,112.38
2018-05-30,112.98
2018-05-31,112.43
2018-06-01,112.75
2018-06-04,115.22
2018-06-05,115.94
2018-06-06,123.04
2018-06-07,124.79
2018-06-08,126.1
2018-06-11,122.77
2018-06-12,122.97
2018-06-13,123.4
2018-06-14,123.65
2018-06-15,122.34
2018-06-18,123.11
2018-06-19,124.33
2018-06-20,126.31
2018-06-21,125.51
2018-06-22,124.9
2018-06-25,122.91
2018-06-26,122.79
2018-06-27,121.34
2018-06-28,124.46
2018-06-29,123.43
2018-07-02,122.56
2018-07-03,122.46
2018-07-05,124.47
2018-07-06,125.53
2018-07-09,126.8
2018-07-10,126.9
2018-07-11,126.93
2018-07-12,126.82
2018-07-13,125.28
2018-07-16,124.94
2018-07-17,124.19
2018-07-18,124.5
2018-07-19,124.17
2018-07-20,124.81
2018-07-23,125.37
2018-07-24,125.48
2018-07-25,125.98
2018-07-26,121.59
2018-07-27,121.83
2018-07-30,123.86
2018-07-31,123.81
2018-08-01,123.54
2018-08-02,124.09
2018-08-03,126.04
2018-08-06,126.33
2018-08-07,125.85
2018-08-08,125.77
2018-08-09,126.67
2018-08-10,126.63
2018-08-13,127.11
2018-08-14,127.78
2018-08-15,127.3
2018-08-16,128.02
2018-08-17,131.3
2018-08-20,131.06
2018-08-21,132.47
2018-08-22,132.48
2018-08-23,133.77
2018-08-24,131.17
2018-08-27,130.9
2018-08-28,131.2
2018-08-29,132.47
2018-08-30,131.97
2018-08-31,132.55
2018-09-04,133.2
2018-09-05,133.12
2018-09-06,134.32
2018-09-07,134.47
2018-09-10,133.14
2018-09-11,133.41
2018-09-12,134.22
2018-09-13,134.46
2018-09-14,135.24
2018-09-17,134.5
2018-09-18,136.6
2018-09-19,132.9
2018-09-20,132.12
2018-09-21,132.0
2018-09-24,130.5
2018-09-25,130.35
2018-09-26,129.48
2018-09-27,129.01
2018-09-28,129.19
2018-10-01,129.41
2018-10-02,130.99
2018-10-03,130.4
2018-10-04,126.9
2018-10-05,127.85
2018-10-08,126.15
2018-10-09,125.95
2018-10-10,121.0
2018-10-11,117.27
2018-10-12,121.75
2018-10-15,121.8
2018-10-16,123.14
2018-10-17,122.96
2018-10-18,122.05
2018-10-19,122.25
2018-10-22,121.65
2018-10-23,117.78
2018-10-24,114.14
2018-10-25,97.27
2018-10-26,96.16
2018-10-29,95.6
2018-10-30,97.98
2018-10-31,100.37
2018-11-01,103.63
2018-11-02,102.76
2018-11-05,102.82
2018-11-06,102.47
2018-11-07,102.77
2018-11-08,100.91
2018-11-09,101.04
2018-11-12,99.32
2018-11-13,99.32
2018-11-14,96.7
2018-11-15,98.58
2018-11-16,99.85
2018-11-19,100.45
2018-11-20,99.82
2018-11-21,100.32
2018-11-23,100.38
2018-11-26,101.57
2018-11-27,102.31
2018-11-28,105.05
2018-11-29,102.11
2018-11-30,101.98
2018-12-03,102.29
2018-12-04,98.61
2018-12-06,99.64
2018-12-07,98.69
2018-12-10,97.78
2018-12-11,96.39
2018-12-12,97.39
2018-12-13,96.47
2018-12-14,96.53
2018-12-17,96.59
2018-12-18,94.48
2018-12-19,93.6
2018-12-20,90.67
2018-12-21,90.39
2018-12-24,89.39
2018-12-26,92.08
2018-12-27,93.5
2018-12-28,92.23
2018-12-31,92.5
2019-01-02,92.41
2019-01-03,90.73
2019-01-04,93.62
2019-01-07,93.05
2019-01-08,93.75
2019-01-09,95.35
2019-01-10,96.01
2019-01-11,96.0
2019-01-14,95.52
2019-01-15,96.75
2019-01-16,97.75
2019-01-17,100.37
2019-01-18,103.54
2019-01-22,102.92
2019-01-23,103.32
2019-01-24,103.12
2019-01-25,104.92
2019-01-28,104.5
2019-01-29,104.2
2019-01-30,105.19
2019-01-31,106.3
2019-02-01,107.21
2019-02-04,107.04
2019-02-05,107.05
2019-02-06,106.35
2019-02-07,105.88
2019-02-08,106.16
2019-02-11,106.53
2019-02-12,107.69
2019-02-13,107.77
2019-02-14,108.2
2019-02-15,108.57
2019-02-19,108.58
2019-02-20,107.4
2019-02-21,109.75
2019-02-22,110.01
2019-02-25,109.65
2019-02-26,110.2
2019-02-27,108.01
2019-02-28,108.77
2019-03-01,109.72
2019-03-04,109.48
2019-03-05,109.17
2019-03-06,108.64
2019-03-07,107.98
2019-03-08,107.8
2019-03-11,109.69
2019-03-12,110.74
2019-03-13,111.22
2019-03-14,109.97
2019-03-15,110.67
2019-03-18,112.36
2019-03-19,113.07
2019-03-20,112.1
2019-03-21,114.64
2019-03-22,112.52
2019-03-25,112.02
2019-03-26,113.0
2019-03-27,114.56
2019-03-28,116.41
2019-03-29,118.13
2019-04-01,119.14
2019-04-02,119.85
2019-04-03,121.95
2019-04-04,122.72
2019-04-05,123.39
2019-04-08,122.88
2019-04-09,122.13
2019-04-10,122.73
2019-04-11,124.09
2019-04-12,124.67
2019-04-15,125.77
2019-04-16,125.87
2019-04-17,125.06
2019-04-18,125.3
2019-04-22,124.43
2019-04-23,124.75
2019-04-24,125.02
2019-04-25,124.13
2019-04-26,124.87
2019-04-29,125.76
2019-04-30,125.55
2019-05-01,124.08
2019-05-02,122.91
2019-05-03,123.78
2019-05-06,123.5
2019-05-07,120.85
2019-05-08,119.62
2019-05-09,118.67
2019-05-10,119.02
2019-05-13,116.06
2019-05-14,118.32
2019-05-15,118.35
2019-05-16,121.17
2019-05-17,120.74
2019-05-20,120.9
2019-05-21,122.39
2019-05-22,123.45
2019-05-23,121.06
2019-05-24,121.72
2019-05-28,123.4
2019-05-29,122.34
2019-05-30,123.15
2019-05-31,120.9
2019-06-03,120.53
2019-06-04,124.19
2019-06-05,128.0
2019-06-06,129.1
2019-06-07,130.17
2019-06-10,130.21
2019-06-11,128.65
2019-06-12,130.99
2019-06-13,132.63
2019-06-14,132.04
2019-06-17,132.6
2019-06-18,132.76
2019-06-19,133.87
2019-06-20,134.98
2019-06-21,134.07
2019-06-24,133.16
2019-06-25,130.98
2019-06-26,131.1
2019-06-27,132.43
2019-06-28,135.24
2019-07-01,135.83
2019-07-02,136.11
2019-07-03,138.61
2019-07-05,138.06
2019-07-08,136.2
2019-07-09,137.19
2019-07-10,135.25
2019-07-11,136.67
2019-07-12,137.66
2019-07-15,137.21
2019-07-16,137.42
2019-07-17,137.99
2019-07-18,139.24
2019-07-19,137.3
2019-07-22,137.84
2019-07-23,140.49
2019-07-24,142.25
2019-07-25,137.59
2019-07-26,142.34
2019-07-29,142.72
2019-07-30,141.4
2019-07-31,139.09
2019-08-01,138.2
2019-08-02,138.07
2019-08-05,134.68
2019-08-06,137.41
2019-08-07,140.25
2019-08-08,144.01
2019-08-09,141.7
2019-08-12,139.86
2019-08-13,142.76
2019-08-14,139.94
2019-08-15,141.29
2019-08-16,143.74
